Pokemon ID,Name,Variation,Variation Sort,Go Variation,Special,GO CD,GO Regional,Region,National,Quantity,Icon URL
bulbasaur,Bulbasaur,,,,Starter,TRUE,FALSE,Kanto,0001,4,https://pokejungle.net/sprites/shiny/0001.png
venusaur-male,Venusaur,Male,1,,Starter,TRUE,FALSE,Kanto,0003,1,https://pokejungle.net/sprites/shiny/0003.png
charmander,Charmander,,,,Starter,TRUE,FALSE,Kanto,0004,10,https://pokejungle.net/sprites/shiny/0004.png
squirtle,Squirtle,,,Sunglasses,Starter,TRUE,FALSE,Kanto,0007,3,https://pokejungle.net/sprites/shiny/0007.png
squirtle,Squirtle,,,,Starter,TRUE,FALSE,Kanto,0007,13,https://pokejungle.net/sprites/shiny/0007.png
caterpie,Caterpie,,,,,FALSE,FALSE,Kanto,0010,5,https://pokejungle.net/sprites/shiny/0010.png
weedle,Weedle,,,,,TRUE,FALSE,Kanto,0013,3,https://pokejungle.net/sprites/shiny/0013.png
beedrill,Beedrill,,,,,TRUE,FALSE,Kanto,0015,2,https://pokejungle.net/sprites/shiny/0015.png
pidgey,Pidgey,,,,,FALSE,FALSE,Kanto,0016,6,https://pokejungle.net/sprites/shiny/0016.png
rattata-male,Rattata,Male,1,,,FALSE,FALSE,Kanto,0019,5,https://pokejungle.net/sprites/shiny/0019.png
rattata-alolan,Rattata,Alolan,3,,,FALSE,FALSE,Alola,0019,2,https://pokejungle.net/sprites/shiny/0019-1.png
spearow,Spearow,,,,,FALSE,FALSE,Kanto,0021,2,https://pokejungle.net/sprites/shiny/0021.png
ekans,Ekans,,,,,FALSE,FALSE,Kanto,0023,5,https://pokejungle.net/sprites/shiny/0023.png
pikachu-male,Pikachu,Male,1,Hat,,FALSE,FALSE,Kanto,0025,5,https://pokejungle.net/sprites/shiny/0025.png
pikachu-male,Pikachu,Male,1,,,TRUE,FALSE,Kanto,0025,3,https://pokejungle.net/sprites/shiny/0025.png
pikachu-female,Pikachu,Female,2,,,TRUE,FALSE,Kanto,0025,5,https://pokejungle.net/sprites/shiny/0025-f.png
sandshrew,Sandshrew,,1,,,TRUE,FALSE,Kanto,0027,2,https://pokejungle.net/sprites/shiny/0027.png
sandshrew-alolan,Sandshrew,Alolan,2,,,TRUE,FALSE,Alola,0027,9,https://pokejungle.net/sprites/shiny/0027-1.png
sandslash-alolan,Sandslash,Alolan,2,,,TRUE,FALSE,Alola,0028,1,https://pokejungle.net/sprites/shiny/0028-1.png
nidoran-♂,Nidoran ♂,,,,,FALSE,FALSE,Kanto,0032,1,https://pokejungle.net/sprites/shiny/0032.png
clefairy,Clefairy,,,,,FALSE,FALSE,Kanto,0035,2,https://pokejungle.net/sprites/shiny/0035.png
jigglypuff,Jigglypuff,,,,,FALSE,FALSE,Kanto,0039,3,https://pokejungle.net/sprites/shiny/0039.png
zubat-male,Zubat,Male,1,,,FALSE,FALSE,Kanto,0041,1,https://pokejungle.net/sprites/shiny/0041.png
zubat-female,Zubat,Female,2,,,FALSE,FALSE,Kanto,0041,2,https://pokejungle.net/sprites/shiny/0041-f.png
oddish,Oddish,,,,,FALSE,FALSE,Kanto,0043,3,https://pokejungle.net/sprites/shiny/0043.png
paras,Paras,,,,,FALSE,FALSE,Kanto,0046,3,https://pokejungle.net/sprites/shiny/0046.png
parasect,Parasect,,,,,FALSE,FALSE,Kanto,0047,1,https://pokejungle.net/sprites/shiny/0047.png
venonat,Venonat,,,Shadow,,FALSE,FALSE,Kanto,0048,1,https://pokejungle.net/sprites/shiny/0048.png
diglett,Diglett,,1,Hat,,FALSE,FALSE,Kanto,0050,1,https://pokejungle.net/sprites/shiny/0050.png
diglett,Diglett,,1,,,FALSE,FALSE,Kanto,0050,2,https://pokejungle.net/sprites/shiny/0050.png
diglett-alolan,Diglett,Alolan,2,,,FALSE,FALSE,Alola,0050,1,https://pokejungle.net/sprites/shiny/0050-1.png
meowth,Meowth,,1,,,FALSE,FALSE,Kanto,0052,2,https://pokejungle.net/sprites/shiny/0052.png
meowth-alolan,Meowth,Alolan,2,,,FALSE,FALSE,Alola,0052,7,https://pokejungle.net/sprites/shiny/0052-1.png
meowth-galarian,Meowth,Galarian,3,,,FALSE,FALSE,Galar,0052,2,https://pokejungle.net/sprites/shiny/0052-2.png
psyduck,Psyduck,,,Swimring,,FALSE,FALSE,Kanto,0054,1,https://pokejungle.net/sprites/shiny/0054.png
mankey,Mankey,,,,,TRUE,FALSE,Kanto,0056,9,https://pokejungle.net/sprites/shiny/0056.png
growlithe-hisuian,Growlithe,Hisuian,2,,,FALSE,FALSE,Hisui,0058,1,https://pokejungle.net/sprites/shiny/0058-1.png
poliwag,Poliwag,,,,,TRUE,FALSE,Kanto,0060,2,https://pokejungle.net/sprites/shiny/0060.png
